,Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
412,"Bartonsville, PA",65 PA-611,Bartonsville,PA,18321,USA,8,250.0,"41.001772, -75.273151",237,8/24/2021,1
413,"Phoenix - N 19th Ave, AZ",5715 N 19th Ave,Phoenix,AZ,85015,USA,12,250.0,"33.521819, -112.098656",351,11/14/2022,1
417,"Mogliano Veneto, Italy",1 Via Bonfadini,Mogliano Veneto,Veneto,31021,Italy,16,250.0,"45.584722, 12.287137",5,12/23/2016,1
424,"Michigan City, IN",5150 Franklin St,Michigan City,IN,46360,USA,20,250.0,"41.673833, -86.891234",201,3/24/2020,1
426,"Montélimar, France",N7 Z.A. du Pavé,Saulce-sur-Rhône,Auvergne-Rhône-Alpes,26270,France,28,250.0,"44.6760522, 4.7963217",84,2019-05-07 00:00:00,1
427,"Chelmsford (SC), UK","1 White Hart Ln, Springfield",Chelmsford,England,CM2 5EF,United Kingdom,8,250.0,"51.7503, 0.5114",41,2020-08-12 00:00:00,1
429,"North Branch, MN",5842 Main St,North Branch,MN,55056,USA,8,250.0,"45.510887, -92.990596",272,2022-05-10 00:00:00,1
440,"Orange, France",Rue Cinsault,Orange,Provence-Alpes-Côte dAzur,84100,France,16,250.0,"44.112164, 4.851759",61,10/27/2014,1
441,"Los Angeles - N Soto St, CA",2200 N Soto St,Los Angeles,CA,90032,USA,8,250.0,"34.06908, -118.194724",121,7/26/2016,1
448,"Robbinsdale, MN",3435 W Broadway Ave,Robbinsdale,MN,55422,USA,8,150.0,"45.018928, -93.32583",265,6/17/2019,1
453,"Newhall, CA",23502 Newhall Ave,Santa Clarita,CA,91321,USA,16,250.0,"34.3683, -118.5092",413,2023-08-03 00:00:00,1
455,"Idaho Springs, CO",1319 Miner St,Idaho Springs,CO,80452,USA,8,250.0,"39.741549, -105.518358",2303,2020-06-02 00:00:00,1
456,"Merced - Martin Luther King Junior Way, CA",1425 Martin Luther King Jr Way,Merced,CA,95340,USA,12,250.0,"37.297988, -120.483354",52,2021-10-03 00:00:00,1
460,"Shanghai - Jing'an International Center Phase II, China","59-068, Area C, B1, Jing'an International Center, No. 89, Yutong Road, Jing'an District, Shanghai",Shanghai,Shanghai,,China,20,120.0,"31.244733, 121.448901",9,12/30/2020,1
462,"Kupferzell, Germany",Günther-Ziehl-Straße,Kupferzell,Baden-Württemberg,74635,Germany,22,250.0,"49.205262, 9.681546",348,7/17/2014,1
465,"Basking Ridge, NJ",403 King George Rd,Basking Ridge,NJ,7920,USA,8,150.0,"40.655361, -74.529919",67,7/13/2019,1
468,"Qingdao - Jinmaniu Energy and Environment Industrial Park, China","No. 700 Ground Parking Lot, Qingshan Road, Fushan Road Street, Licang District",Qingdao,Shandong,,China,10,120.0,"36.151751, 120.420835",14,1/22/2021,1
469,"Twinsburg, OH",2495 E Aurora Rd,Twinsburg,OH,44087,USA,7,250.0,"41.311733, -81.449531",314,2022-07-02 00:00:00,1
471,"Cixi - Hengyuan Plaza, China","Zone B, Floor B, Underground Parking Lot, Block B, Hengyuan Plaza, No. 1966, Beisanhuan East Road",Cixi,Zhejiang,,China,9,250.0,"30.20039, 121.285469",5,1/22/2021,1
474,"Torino Grugliasco, Italy","Centro commerciale Le Gru, Grugliasco",Grugliasco,Piedmont,10095,Italy,12,250.0,"45.058812, 7.612638",272,3/26/2022,1
475,"Shanghai - Shangpu Center, China","B1 and G, Shangpu Center, No. 99 Jiangwancheng Road, Yangpu District, Shanghai",Shanghai,Shanghai,,China,22,250.0,"31.3182, 121.5109",5,2022-12-09 00:00:00,1
488,"Sebastian, FL",10950 Fellsmere Rd,Sebastian,FL,32958,USA,8,250.0,"27.767877, -80.549569",8,2022-09-12 00:00:00,1
489,"Brierley Hill, UK","Port West Retail Park, Dudley Road, Brierley Hill, DY5 1AJ",Birmingham,England,DY5 1AJ,United Kingdom,12,250.0,"52.488298, -2.119374",146,,1
490,"Bloomington, MN",2555 W 79th St,Bloomington,MN,55431,USA,16,250.0,"44.861, -93.3124",254,9/22/2022,1
491,"Waldorf, MD",11505 Berry Rd,Waldorf,MD,20603,USA,8,250.0,"38.630127, -76.919032",67,4/20/2021,1
492,"Victorville, CA",14598 7th St,Victorville,CA,92395,USA,16,250.0,"34.517047, -117.313614",897,12/20/2022,1
495,"Henderson - Las Vegas Blvd S, NV",12300 Las Vegas Blvd S,Henderson,NV,89044,USA,24,250.0,"35.964283, -115.167124",755,,1
497,"Changsha - Huayuan Face More, China",26 Lubianjing Jie,Changsha,Hunan,,China,10,120.0,"28.18891154, 112.96995616",49,1/15/2019,1
499,"Oxford, UK","Wheatley services, London road by M40, interchange 8A",Oxford,England,OX33 1JL,United Kingdom,16,150.0,"51.7374, -1.0948",73,7/20/2015,1
502,"Daegwallyeong, South Korea",Pyeongchang-gun Gyeonggang-ro 5754 25342 Daegwalnyeong-myeon,Daegwallyeong,Gangwon,25342,South Korea,8,250.0,"37.685276, 128.757475",831,2023-04-05 00:00:00,1
503,"Sutherlin, OR",116 Clover Leaf Loop,Sutherlin,OR,97479,USA,51,250.0,"43.386902, -123.341367",136,2/17/2023,1
504,"Cottonwood, CA",20635 Gas Point Rd,Cottonwood,CA,96022,USA,12,250.0,"40.389145, -122.288208",135,2022-04-05 00:00:00,1
507,"San Antonio - W Loop 1604 N, TX",7010 W Loop 1604 N,San Antonio,TX,78254,USA,16,250.0,"29.503634, -98.69925",275,,1
508,"San Rafael - Northgate Dr, CA",270 Northgate Dr,San Rafael,CA,94903,USA,12,250.0,"38.009266, -122.548661",6,5/24/2017,1
509,"Sudbury, ON",2404 Long Lake Rd,Sudbury,ON,P3E 5H5,Canada,8,150.0,"46.440602, -81.00485",274,12/21/2017,1
512,"Jiangmen - Jianwei Plaza, China","B1, Jianwei Plaza, Pengjiang District, Jiangmen City, Guangdong",Jiangmen,Guangdong,,China,9,250.0,"22.60958723, 113.0773103",26,9/20/2022,1
513,"Philadelphia - Church St, PA",2501 Church St,Philadelphia,PA,19124,USA,8,250.0,"40.001987, -75.081547",6,3/17/2021,1
516,"Menifee, CA",30340 Haun Rd,Menifee,CA,92584,USA,20,150.0,"33.679646, -117.174095",435,9/30/2019,1
517,"East Rutherford, NJ",1 American Dream Way,East Rutherford,NJ,7073,USA,16,250.0,"40.811556, -74.064862",2,12/22/2022,1
518,"Las Vegas - Grand Central Parkway, NV",875 S Grand Central Pkwy,Las Vegas,NV,89106,USA,8,250.0,"36.165908, -115.158343",622,9/15/2020,1
519,"Leusden, Netherlands",Philipsstraat 18,Leusden,Utrecht,3833 LC,Netherlands,12,250.0,"52.1438244, 5.4169032",4,9/29/2020,1
520,"Grove City, OH",2221 Stringtown Rd,Grove City,OH,43123,USA,8,150.0,"39.877253, -83.063448",243,1/16/2015,1
521,"Leiderdorp, Netherlands",Persant Snoepweg 2,Leiderdorp,South Holland,2353 KA,Netherlands,24,150.0,"52.1601396, 4.5491453",2,4/18/2019,1
523,"Lillesand - YX Station, Norway",Legdene 1,Lillesand,Agder,4790,Norway,40,250.0,"58.2398, 8.29855",102,,1
526,"Ontario, OR",243 NE East Ln,Ontario,OR,97914,USA,8,250.0,"44.025597, -116.942114",655,2020-03-09 00:00:00,1
527,"Mt Airy - Graceland Ln, NC",110 Graceland ln,Mt Airy,NC,27030,USA,8,250.0,"36.485545, -80.744773",348,2022-08-10 00:00:00,1
528,"Obfelden - A4 Southbound, Switzerland",Eni,Obfelden,Zurich,8912,Switzerland,12,250.0,"47.272015, 8.437738",484,11/14/2020,1
529,"Manahawkin, NJ",209 Stafford Park Blvd,Stafford Township,NJ,8050,USA,16,250.0,"39.711359, -74.285175",21,10/17/2014,1
530,"McFarland, CA",31988 CA-46,McFarland,CA,93250,USA,8,250.0,"35.599782, -119.209871",130,4/29/2014,1
531,"Eureka, CA","Bayshore Mall, 3300 Broadway St",Eureka,CA,95501,USA,8,150.0,"40.778885, -124.188383",6,8/17/2016,1
536,"Mississauga, ON",3155 Argentia Rd,Mississauga,ON,L5N 8E1,Canada,16,120.0,"43.598116, -79.786045",208,1/25/2019,1
537,"McComb, MS",1436 Delaware Ave,McComb,MS,39648,USA,8,150.0,"31.248479, -90.471779",137,11/23/2019,1
543,"Bolu, Turkey","Ankara-Istanbul Highway, km 227","Yolçat?/Bolu, Turkey",,14030,Turkey,8,250.0,"40.72401491, 31.4647896",846,2023-04-04 00:00:00,1
547,"Blagnac, France",1 avenue Georges Brassens,Blagnac,Occitanie,31700,France,16,250.0,"43.64766, 1.3697",146,6/18/2022,1
548,"Rochester, NH",290 North Main St,Rochester,NH,3867,USA,8,150.0,"43.310917, -70.993265",71,12/26/2019,1
554,"Seville, OH",8700 Wooster Pike,Seville,OH,44273,USA,12,250.0,"41.035687, -81.865126",343,,1
556,"Fort Mill, SC",3725 Avenue of the Carolinas,Fort Mill,SC,29708,USA,12,250.0,"35.0964, -80.9359",191,5/20/2022,1
557,"Alcácer do Sal, Portugal",Avenida José Saramago,Alcacér do Sal,Alentejo,7580-000,Portugal,10,150.0,"38.391941, -8.513867",60,8/31/2018,1
560,"Bettendorf, IA",4850 Competition Dr,Bettendorf,IA,52722,USA,12,250.0,"41.591965, -90.462753",224,5/26/2023,1
561,"West Chester Township, OH",7390 Tylersville Rd,West Chester,OH,45069,USA,12,250.0,"39.35612, -84.374546",261,3/28/2023,1
565,"Cary - Bass Pro Ln, NC",801 Bass Pro Ln,Cary,NC,27513,USA,12,250.0,"35.831585, -78.769044",135,2022-05-08 00:00:00,1
567,"Virginia Beach - Lynnhaven Pkwy, VA",1579 Lynnhaven Pkwy,Virginia Beach,VA,23453,USA,8,250.0,"36.795662, -76.102691",5,4/28/2023,1
570,"Yeosu, South Korea","496-25, Sinwol-ro",Yeosu-si,Jeollanam,,South Korea,8,250.0,"34.72179, 127.69945",10,2021-10-12 00:00:00,1
572,"Sacramento, CA",3668 North Freeway Blvd,Sacramento,CA,95834,USA,10,150.0,"38.637729, -121.49718",4,10/13/2017,1
576,"Antwerp, Belgium",Luithagen-Haven 6,Antwerp,Antwerp,2030,Belgium,14,250.0,"51.26812, 4.40286",4,12/29/2017,1
583,"Zevenaar, Netherlands",Doesburgseweg 39,Zevenaar,Gelderland,6902 PL,Netherlands,8,150.0,"51.94066, 6.0818",10,2013-06-12 00:00:00,1
584,"Merry Hill, UK","Merry Hill Shopping Centre, Pedmore Rd, Brierley Hill",Birmingham,England,DY5 1QX,United Kingdom,14,250.0,"52.483377, -2.113597",124,2023-06-05 00:00:00,1
585,"Fitchburg, WI",2920 Fitchrona Rd,Fitchburg,WI,53719,USA,16,250.0,"43.014476, -89.479453",323,10/17/2014,1
586,"Shenandoah - Metropark Dr, TX",8811 Metropark Drive,Shenandoah,TX,77385,USA,8,250.0,"30.194964, -95.452548",39,11/25/2022,1
587,"Tyngsborough, MA",440 Middlesex Rd,Tyngsborough,MA,1879,USA,12,250.0,"42.697265, -71.43988",46,8/24/2022,1
592,"Staðarskáli, Iceland",N1 - Staðarskáli,Staður,Northwestern Region,500,Iceland,8,250.0,"65.14441, -21.083849",17,2020-09-11 00:00:00,1
599,"Magliano Sabina, Italy","Hotel Ristorante ""La Pergola"", Via Flaminia km 64",Magliano Sabina,Lazio,2046,Italy,12,250.0,"42.372085, 12.471703",59,5/26/2016,1
604,"Vestby, Norway",Senterveien 6,Vestby,Viken,1540,Norway,40,250.0,"59.602863, 10.741169",72,12/16/2020,1
605,"Indio, CA",42100 Jackson St,Indio,CA,92203,USA,46,250.0,"33.741484, -116.215019",-3,9/26/2014,1
606,"Sonoma, CA",276 E Napa St,Sonoma,CA,95476,USA,8,250.0,"38.29179, -122.452126",29,10/16/2021,1
611,"Wickenburg, AZ",155 N Tegner St,Wickenburg,AZ,85390,USA,8,150.0,"33.9702333, -112.73165",628,2014-11-07 00:00:00,1
612,"Manchester, CT",1470 Pleasant Valley Rd,Manchester,CT,6042,USA,16,150.0,"41.80455, -72.562267",41,12/18/2017,1
614,"Heston - Eastbound, UK",M4 Junction 2-3,"Heston, Hounslow",England,TW5 9NB,United Kingdom,16,250.0,"51.4885427, -0.390266",34,3/23/2023,1
616,"Montauban, France",445 Route du Nord,Montauban,Occitanie,82000,France,16,250.0,"44.036419, 1.378375",99,3/23/2022,1
619,"Miami - SW 7th St, FL","CMX - Brickell City Centre, 701 South Miami Ave",Miami,FL,33130,USA,13,72.0,"25.76768, -80.192467",2,3/16/2018,1
624,"Gold Coast, QLD","Pacific Fair, 61/2-30 Hooker Blvd",Broadbeach,Qld,4218,Australia,8,120.0,"-28.03527, 153.427327",4,12/22/2018,1
625,"Mansfield, MA",280 School St,Mansfield,MA,2048,USA,8,150.0,"42.013729, -71.231754",45,6/30/2018,1
627,"New Springfield - Mahoning Valley Service Plaza, OH","Milepost 273.2, Westbound, Ohio Turnpike",New Springfield,OH,44443,USA,8,250.0,"40.940129, -80.585293",380,11/30/2021,1
628,"Plymouth, NC",840 U.S. 64,Plymouth,NC,27962,USA,8,150.0,"35.850587, -76.756116",5,2014-12-03 00:00:00,1
631,"Bron, France","Rue André Boulloche, Aushopping Porte des Alpes, section 14",Bron,Auvergne-Rhône-Alpes,69500,France,28,250.0,"45.721799, 4.923919",200,12/22/2022,1
633,"Gardena, CA",1425 Artesia Blvd,Gardena,CA,90248,USA,20,250.0,"33.873172, -118.300857",7,2014-04-04 00:00:00,1
635,"Buellton, CA",555 McMurray Rd,Buellton,CA,93427,USA,10,150.0,"34.61456, -120.188387",114,7/13/2013,1
636,"Camborne, UK","Trevenson Rd, Pool",Redruth,England,TR15 3RD,United Kingdom,8,250.0,"50.2275556, -5.2800278",97,8/26/2021,1
639,"Martigny, Switzerland",Marché Relais St. Bernard by A9,Martigny,Valais,1920,Switzerland,20,250.0,"46.126595, 7.060944",451,2014-12-12 00:00:00,1
645,"Ödeshög, Sweden","Liljekonvaljvägen 1, Dinners Östgötaporten",Ödeshög,Östergötland,599 31,Sweden,14,150.0,"58.227173, 14.668821",140,11/21/2014,1
648,"Shenzhen - Dingjunshan Film Technology Industrial Park, China","7-2 Dingjunshan Film Technology Industrial Park, Baotian 1st Road, Baoan District",Shenzhen,Guangdong,,China,12,250.0,"22.5985, 113.8826",29,1/22/2021,1
650,"Surrey - King George Blvd, BC",7550 King George Blvd,Surrey,BC,V3W 2T2,Canada,12,250.0,"49.139543, -122.845187",72,,1
652,"Évry-Courcouronnes, France",3 Rue de la Mare Neuve,Évry-Courcouronnes,Île-de-France,91080,France,8,250.0,"48.615962, 2.423852",81,2023-12-05 00:00:00,1
653,"Woodall - Southbound, UK","Woodall Motorway Services Area, M1 (south)",Sheffield,England,S26 7XR,United Kingdom,8,150.0,"53.314145, -1.281904",128,3/21/2017,1
654,"Shanghai - Xintian 360 Plaza, China",2688 Chenxing Road,Shanghai,Shanghai,201100,China,10,120.0,"31.094776, 121.503914",3,2018-11-12 00:00:00,1
662,"Lifton, UK",1 Fore St.,Lifton,England,PL16 0AA,United Kingdom,8,150.0,"50.643377, -4.284553",84,8/15/2017,1
663,"Monroe Township, NJ",960 NJ-33,Monroe Township,NJ,8831,USA,8,250.0,"40.267115, -74.471887",36,2022-01-07 00:00:00,1
664,"Limon, CO",2221 6th St,Limon,CO,80828,USA,14,250.0,"39.2688421, -103.708604",1652,6/21/2014,1
665,"Cranberry Township - US 19, PA",20111 Rt 19,Cranberry Twp,PA,16066,USA,12,250.0,"40.6821667, -80.1018333",326,12/16/2022,1
671,"San Clemente, CA",101 West Avenida Vista Hermosa,San Clemente,CA,92672,USA,49,250.0,"33.437177, -117.62712",46,11/17/2017,1
673,"Pooler, GA",2111 Pooler Pkwy,Parker,GA,31322,USA,8,250.0,"32.079619, -81.281224",7,2021-05-11 00:00:00,1
674,"White Plains, NY",423 Tarrytown Rd,White Plains,NY,10607,USA,12,250.0,"41.042806, -73.800899",60,7/17/2014,1
678,"Freehold, NJ",909 NJ-33,Freehold,NJ,7728,USA,8,250.0,"40.238319, -74.228021",43,6/24/2020,1
679,"Council Bluffs, IA",3815 Metro Dr,Council Bluffs,IA,51501,USA,8,150.0,"41.220935, -95.835622",299,2015-11-03 00:00:00,1
680,"Brick Township, NJ",535 NJ-70,Brick Township,NJ,8723,USA,8,250.0,"40.056372, -74.15166",8,2017-01-04 00:00:00,1
682,"Getafe, Spain","Av. Ada Lovelace, 23",Getafe,Madrid,28906,Spain,8,150.0,"40.290389, -3.696302",597,5/16/2018,1
687,"Gigafactory Berlin-Brandenburg, Germany",Tesla-Straße,Grünheide,Brandenburg,15537,Germany,19,250.0,"52.39134, 13.79612",44,4/28/2023,1
688,"Albany, GA",2825 Ledo Rd,Albany,GA,31707,USA,12,250.0,"31.62396, -84.215788",75,2022-12-08 00:00:00,1
690,"Chengdu - Impression City, China","Impression City, No. 157, Section 2, Jianshe North Road, Chenghua District",Chengdu,Sichuan,,China,8,120.0,"30.67939, 104.1128",499,1/22/2021,1
691,"Sparks, NV",700 N McCarran Blvd,Sparks,NV,89431,USA,8,250.0,"39.538137, -119.733926",1340,5/15/2023,1
692,"North Miami Beach, FL",14075 Biscayne Blvd,North Miami Beac,FL,33181,USA,12,250.0,"25.906606, -80.157279",2,2022-05-09 00:00:00,1
695,"Gilroy - Camino Arroyo, CA",6705 Camino Arroyo,Gilroy,CA,95020,USA,12,250.0,"37.000817, -121.554338",57,11/26/2020,1
699,"Denver - 6691 Tower Rd, CO",6691 Tower Rd,Denver,CO,80249,USA,8,,"39.817784, -104.772242",1629,6/21/2017,1
703,"West Palm Beach - 45th St, FL",2370 45th Street,West Palm Beach,FL,33401,USA,8,250.0,"26.758121, -80.088922",4,,1
708,"Bellevue, WA",10333 NE 1st St,Bellevue,WA,98004,USA,8,72.0,"47.610717, -122.202226",28,3/30/2021,1
716,"St. Augustine - World Commerce Pkwy, FL",200 World Commerce Pkwy,St. Augustine,FL,32092,USA,12,250.0,"29.983752, -81.464138",10,12/20/2022,1
718,"Huai'an - Wuyue Plaza, China","lot A, B1 floor, underground, No. 1, Fengli Road, Huaian District, Huaian City, Jiangsu",Huaian,Jiangsu,,China,9,250.0,"33.5536, 119.124336",9,2022-12-09 00:00:00,1
721,"Biganos, France",31 rue des Fonderies,Biganos,Nouvelle-Aquitaine,33380,France,12,250.0,"44.6375463, -0.9599049",12,2022-05-11 00:00:00,1
722,"Long Beach, CA",6527 Pacific Coast Hwy,Long Beach,CA,90803,USA,20,250.0,"33.7574, -118.1074",3,5/16/2022,1
723,"Xi'an - Wanzhong International Plaza, China",Qujiangchi East Road,Xi'an,Shaanxi,710061,China,14,120.0,"34.19501501, 108.98852562",482,2018-10-04 00:00:00,1
725,"Marietta - Roswell Rd, GA",4475 Roswell Rd,Marietta,GA,30062,USA,8,250.0,"33.986776, -84.421616",317,9/22/2022,1
726,"Sanford, NC",818 Spring Lane,Sanford,NC,27330,USA,12,250.0,"35.488112, -79.193398",98,11/30/2022,1
727,"Hooksett (south), NH",Interstate 93 S,Hooksett,NH,3106,USA,12,150.0,"43.108363, -71.477625",95,1/15/2015,1
729,"Weston, WV",39 Berlin Rd,Weston,WV,26452,USA,8,150.0,"39.019353, -80.416993",317,2017-02-10 00:00:00,1
730,"Portland - Jantzen Beach Center, OR",1405 Jantzen Beach Center,Portland,OR,97217,USA,8,250.0,"45.611854, -122.684919",10,7/26/2016,1
735,"Hope, BC",830-840 Fraser Ave,Hope,BC,V0X 1L0,Canada,10,150.0,"49.37829, -121.442822",44,2014-09-12 00:00:00,1
736,"Tampa - E Hillsborough Ave, FL",7408 E Hillsborough Ave,Tampa,FL,33610,USA,8,250.0,"27.996805, -82.372668",11,3/29/2022,1
738,"Maienfeld, Switzerland","Swiss Heidi Hotel, Werkhofstrasse 1",Maienfeld,Grisons,7304,Switzerland,14,125.0,"47.003972, 9.525835",503,10/27/2014,1
747,"Kernersville, NC",1551 Glenn Center Dr,Kernersville,NC,27284,USA,8,250.0,"36.069842, -80.112057",294,2022-01-04 00:00:00,1
751,"East Brunswick, NJ","Joyce Kilmer Service Area, New Jersey Turnpike",East Brunswick,NJ,8816,USA,8,250.0,"40.415973, -74.444706",36,2022-11-09 00:00:00,1
752,"Chula Vista - Showroom Pl, CA",881 Showroom Pl,Chula Vista,CA,91914,USA,16,250.0,"32.651478, -116.954543",210,2/21/2023,1
753,"Pearland, TX",11151 Shadow Creek Parkway,Pearland,TX,77584,USA,12,250.0,"29.580184, -95.392324",22,10/17/2014,1
754,"Jasper, FL",6723 US-129,Jasper,FL,32052,USA,8,250.0,"30.446647, -82.933586",49,3/29/2022,1
758,"Mealhada, Portugal","Portagem Bairrada Center-Hotelaria, R. São Domingos 20",Mealhada,Centro,3050-983,Portugal,20,150.0,"40.37306, -8.4805",55,10/22/2019,1
760,"Lu?mierz, Poland",Lanowa 4,Lucmierz,?ód?,95-100,Poland,8,250.0,"51.887, 19.384297",145,5/13/2021,1
761,"Harlingen, TX",6710 W Expy 83,Harlingen,TX,78552,USA,12,250.0,"26.1877, -97.7563",14,2022-12-08 00:00:00,1
762,"Nanchang - Crowne Plaza, China",66 Hongwan Avenue,Nanchang,Jiangxi,330000,China,8,120.0,"28.70560753, 115.75606973",37,2/21/2018,1
770,"Wenzhou - Shangri-La Hotel, China","2nd Floor, Underground Parking Lot, Shangri-La Hotel, No.1 Xiangyuan Rd",Wenzhou,Zhejiang,,China,10,120.0,"28.01461358, 120.723392",1,1/22/2021,1
774,"Espoo, Finland","Nimismiehenpelto 1, behind Neste station",Espoo,,2770,Finland,12,250.0,"60.214756, 24.653074",17,,1
776,"Loveland, CO",Embassy Suites at 4705 Clydesdale Pkwy,Loveland,CO,80538,USA,10,150.0,"40.44146, -104.991205",1546,12/29/2016,1
778,"Meizhou - World Merchants Center, China","Ground parking lot of World Merchants Center, Xuehai Road, Meijiang District",Meizhou,Guangdong,,China,9,250.0,"24.29451549, 116.1489689",96,1/22/2021,1
783,"Waldlaubersheim, Germany","Euro Rastpark Waldlaubersheim, auf dem Stein 1",Waldlaubersheim,Rhineland-Palatinate,55444,Germany,8,150.0,"49.923972, 7.825736",221,2/25/2015,1
784,"Nottingham (SC), UK",29 Loughborough Rd,West Bridgford,England,NG2 7LG,United Kingdom,8,250.0,"52.9361, -1.1343",25,3/19/2021,1
785,"Tacoma, WA",5219 Tacoma Mall Blvd,Tacoma,WA,98409,USA,12,250.0,"47.209113, -122.462621",102,3/15/2023,1
786,"Needles - E Broadway St, CA",1020 E Broadway St,Needles,CA,92363,USA,12,250.0,"34.825734, -114.594896",166,2/27/2023,1
796,"Stord, Norway",Vabakkjen 5,Stord,Vestland,5411,Norway,12,,"59.775422, 5.487135",47,,1
800,"Schönefeld, Germany",Hans-Grade-Allee 5,Schönefeld,Brandenburg,12529,Germany,16,250.0,"52.388579, 13.498116",46,3/31/2023,1
805,"Golden - Hwy 1, BC",1020 Trans-Canada Hwy,Golden,BC,V0A 1H1,Canada,8,250.0,"51.31105, -116.969442",804,2021-02-07 00:00:00,1
806,"Panketal, Germany",Dorfstraße 1a,Panketal,Brandenburg,16341,Germany,8,250.0,"52.621233, 13.541756",64,6/30/2021,1
813,"Wuxi - Hualuxe Hotel, China",15 6th Financial Street,Wuxi,Jiangsu,214000,China,8,120.0,"31.47987581, 120.30690575",5,2019-03-04 00:00:00,1
814,"Selb, Germany",Vielitzer Str. 30-32,Selb,,95100,Germany,12,250.0,"50.17141845, 12.1225639",546,,1
815,"Yantai - Red Star Macalline, China","north side of the intersection of Zhenda Road and Jintan South Road, Laishan District",Yantai,Shandong,,China,8,120.0,"37.44079, 121.4545",16,1/22/2021,1
817,"Ånge, Sweden",141 Borgsjöbyn,Erikslund,Medelpad,841 97,Sweden,12,250.0,"62.537337, 15.918862",124,9/30/2021,1
822,"Ladera Heights, CA",5245 W Centinela Ave,Los Angeles,CA,90045,USA,12,250.0,"33.978535, -118.37189",39,,1
823,"Olathe, KS",18101 W 119th St,Olathe,KS,66061,USA,8,150.0,"38.912194, -94.795583",309,2019-11-06 00:00:00,1
824,"West Springfield, VA",8320 Old Keene Mill Rd,Springfield,VA,22152,USA,12,250.0,"38.78044, -77.23179",103,7/15/2016,1
827,"Flagstaff, AZ",2650 S Beulah Blvd,Flagstaff,AZ,86001,USA,12,150.0,"35.174272, -111.66328",2106,2014-10-01 00:00:00,1
829,"Nanjing - Zidong Creative Park, China","Zidong International Creative Park, Qixia District, Nanjing City, Jiangsu",Nanjing,Jiangsu,,China,12,250.0,"32.080715, 118.909256",29,2022-12-09 00:00:00,1
830,"Kunshan - Crowne Plaza Hotel, China","Underground Parking Lot of Crowne Plaza Kunshan, 666 Xiaolin Middle Road, Suzhou City",Kunshan,Jiangsu,,China,12,250.0,"31.410824, 120.964234",2,1/22/2021,1
831,"Chengdu - Raffles, China","Raffles City, No. 3, Section 4, Renmin South Road, Wuhou District",Chengdu,Sichuan,,China,12,250.0,"30.63846, 104.0742",495,1/22/2021,1
835,"Benton Harbor, MI",1920 Pipestone Rd,Benton Harbor,MI,49022,USA,12,250.0,"42.082115, -86.423841",195,7/31/2021,1
836,"Assen, Netherlands",Balkenweg 1,Assen,Drenthe,9405 CC,Netherlands,20,250.0,"52.992932, 6.524337",13,12/20/2019,1
839,"Bologna Casalecchio di Reno, Italy","Via Aldo Moro, 64",Bologna,Emilia-Romagna,40033,Italy,16,250.0,"44.483842, 11.268252",31,2022-01-04 00:00:00,1
840,"West Springfield, MA",935 Riverdale St,West Springfield,MA,1089,USA,8,150.0,"42.130914, -72.621435",17,2/14/2015,1
841,"Maumee, OH",1391 Conant St,Maumee,OH,43537,USA,8,150.0,"41.57835, -83.66465",192,1/13/2014,1
846,"Storjord, Norway","By Storjord turistsenter, E6",Storjord,Nordland,8255,Norway,8,150.0,"66.814045, 15.401738",103,11/17/2014,1
848,"Regina, SK",2325 Prince of Wales Dr,Regina,SK,S4V 3A4,Canada,8,250.0,"50.442508, -104.531998",578,12/13/2019,1
849,"Dubai - Al Habtoor City, UAE","Al Habtoor City, Sheikh Zayed Road",Dubai,,,United Arab Emirates,12,250.0,"25.184568, 55.254376",2,2022-02-07 00:00:00,1
851,"National Harbor - National Plaza, MD",120 Waterfront Street,Oxon Hill,MD,20745,USA,12,120.0,"38.785823, -77.015745",8,2013-11-12 00:00:00,1
854,"Weert, Netherlands",Eindhovenseweg 101,Weert,Limburg,6002 TB,Netherlands,16,250.0,"51.28172, 5.65095",34,9/29/2022,1
862,"Shenzhen - Shuibei IBC, China","??Shuibei IBC Shopping Mall, No. 3008 Buxin Road, Luohu District, Shenzhen, Guangdong",Shenzhen,Guangdong,,China,9,250.0,"22.57514, 114.12337",35,2022-12-09 00:00:00,1
869,"Yorba Linda - Yorba Linda Blvd, CA",18180 Yorba Linda Blvd,Yorba Linda,CA,92886,USA,8,250.0,"33.887945, -117.816673",111,,1
871,"Naples - Pine Ridge Rd, FL",2324 Pine Ridge Rd,Naples,FL,34109,USA,16,250.0,"26.209987, -81.769531",6,7/15/2016,1
874,"Danbury, CT",7 Backus Ave,Danbury,CT,6810,USA,10,150.0,"41.379222, -73.477689",140,5/15/2018,1
876,"Rouen, France",Angle Avenue de l'Université Rue de la Mare Sansoure,Saint-Étienne-du-Rouvray,Normandie,76800,France,12,250.0,"49.388964, 1.059818",76,6/30/2016,1
878,"Shanghai - Kangqiao Xintian 360 Plaza, China","B1, Kangqiao Xintian 360 Plaza, No. 668 Xiupu Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,9,250.0,"31.1255659, 121.565186",410,9/20/2022,1
881,"Winnipeg, MB",1485 Portage Ave,Winnipeg,MB,R3G 0W4,Canada,8,250.0,"49.881297, -97.198141",234,2019-12-12 00:00:00,1
