Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
"WM Hotel, Hong Kong","B1/F, WM Hotel, 28 Wai Man Road","Sai Kung, New Territories",Hong Kong,,China,3,250,"22.385052, 114.276064",3,2022-06-07 00:00:00,0
"Hangzhou - Xiaoshan Zhongan Plaza, China","B1, No. 688, Shanyin Road, Xiaoshan District, Hangzhou City, Zhejiang",Hangzhou,Zhejiang,,China,6,250,"30.17881382, 120.2615618",8,9/22/2022,0
"Beijing - Tongxia Kangda Plaza, China","Tongxia Kangda Plaza, No. 56, Chaoyang North Road, Chaoyang District, Beijing",Beijing,Beijing,,China,6,150,"39.923275, 116.550751",32,2022-12-09 00:00:00,1
"Nashville - 11th Ave N, TN",500 11th Ave N,Nashville,TN,37203,USA,12,250,"36.1646189, -86.7910833",127,3/29/2017,0
"San Clemente, CA",101 West Avenida Vista Hermosa,San Clemente,CA,92672,USA,49,250,"33.437177, -117.62712",46,11/17/2017,1
"Chengdu - Yintai Center, China","Yintai Center, No.1199 North section of Tianfu Ave, Hi-Tech District",Chengdu,Sichuan,610016,China,6,120,"30.585632, 104.068655",498,9/19/2014,1
"Pooler, GA",2111 Pooler Pkwy,Parker,GA,31322,USA,8,250,"32.079619, -81.281224",7,2021-05-11 00:00:00,1
"White Plains, NY",423 Tarrytown Rd,White Plains,NY,10607,USA,12,250,"41.042806, -73.800899",60,7/17/2014,1
"North Richland Hills, TX",8245 Precinct Line Rd,North Richland Hills,TX,76182,USA,8,250,"32.906757, -97.187269",207,12/21/2022,0
"Shaoxing - Zhuji Hengsen Building, China","No. 82 Dongyi Road, Zhuji City, Shaoxing City, Zhejiang",Shaoxing,Zhejiang,,China,6,250,"29.70716166, 120.2676243",12,9/22/2022,0
"Geiselwind, Germany",Scheinfelder Straße 15,Geiselwind,Bavaria,96160,Germany,34,250,"49.769144, 10.470409",354,5/13/2015,0
"Freehold, NJ",909 NJ-33,Freehold,NJ,7728,USA,8,250,"40.238319, -74.228021",43,6/24/2020,1
"Council Bluffs, IA",3815 Metro Dr,Council Bluffs,IA,51501,USA,8,150,"41.220935, -95.835622",299,2015-11-03 00:00:00,1
"Brick Township, NJ",535 NJ-70,Brick Township,NJ,8723,USA,8,250,"40.056372, -74.15166",8,2017-01-04 00:00:00,1
"Erlangen, Germany",Wetterkreuz 7,Erlangen,Bavaria,91058,Germany,16,250,"49.543976, 11.028674",305,2021-07-06 00:00:00,0
"Getafe, Spain","Av. Ada Lovelace, 23",Getafe,Madrid,28906,Spain,8,150,"40.290389, -3.696302",597,5/16/2018,1
"Leicester, UK","Grove Way, Fosse Park",Enderby,England,LE19 1UT,United Kingdom,8,250,"52.5949694, -1.181623",61,2021-01-04 00:00:00,0
"Jinhua - Yiwu Wanti Plaza, China","B1, Liantang Community, Chunhan Road, Yiwu City, Hongxiang Wanti Plaza, Jinhua City, Zhejiang",Jinhua,Zhejiang,,China,3,250,"29.341656, 120.07229",75,9/22/2022,0
"Liuzhou - Zhaosheng Hotel, China","B1 & B2, No. 8 Guizhong Avenue, Chengzhong District, Liuzhou City, Guangxi",Liuzhou,Guangxi,,China,3,250,"24.335288, 109.438995",86,2022-07-12 00:00:00,0
"Ashburn, GA",823 E Washington Ave,Ashburn,GA,31714,USA,16,250,"31.712344, -83.638266",131,11/18/2022,0
"Gigafactory Berlin-Brandenburg, Germany",Tesla-Straße,Grünheide,Brandenburg,15537,Germany,19,250,"52.39134, 13.79612",44,4/28/2023,1
"Albany, GA",2825 Ledo Rd,Albany,GA,31707,USA,12,250,"31.62396, -84.215788",75,2022-12-08 00:00:00,1
"Berry, NSW","Silos Estate, B640 Princes Hwy",Berry,NSW,2535,Australia,6,120,"-34.807884, 150.63719",29,2019-05-06 00:00:00,0
"Chengdu - Impression City, China","Impression City, No. 157, Section 2, Jianshe North Road, Chenghua District",Chengdu,Sichuan,,China,8,120,"30.67939, 104.1128",499,1/22/2021,1
"Sparks, NV",700 N McCarran Blvd,Sparks,NV,89431,USA,8,250,"39.538137, -119.733926",1340,5/15/2023,1
"North Miami Beach, FL",14075 Biscayne Blvd,North Miami Beac,FL,33181,USA,12,250,"25.906606, -80.157279",2,2022-05-09 00:00:00,1
"Herbolzheim, Germany",Breisgauallee 2-4,Herbolzheim,Baden-Württemberg,79336,Germany,10,150,"48.227093, 7.753694",169,6/30/2018,0
"Ørnes, Norway","Havnevesen, near the ferry terminal",Ørnes,Nordland,8150,Norway,8,250,"66.86819948415906, 13.7033575773239",0,7/17/2014,0
"Gilroy - Camino Arroyo, CA",6705 Camino Arroyo,Gilroy,CA,95020,USA,12,250,"37.000817, -121.554338",57,11/26/2020,1
"Wenzhou - Sovereign Hotel, China","1st Floor, Sovereign Hotel, No. 3009 Ningbo Road, Ouhai District",Wenzhou,Zhejiang,,China,6,120,"27.968341, 120.59323",6,1/22/2021,1
"Chengdu - Pidu Bailun Plaza, China","B2F, Bailun Plaza, No. 186, Northwest Section of First Ring Road, Pidu District, Chengdu",Chengdu,Sichuan,,China,6,250,"30.811321, 103.88712",559,9/22/2022,1
"Beijing - Xueqing Jiachuang Building, China","B2, South East Underground Intersection of Xueqing Road and Yinquan Road, Haidian District, Beijing",Beijing,Beijing,,China,6,150,"40.01448151, 116.352885",48,9/22/2022,0
"Denver - 6691 Tower Rd, CO",6691 Tower Rd,Denver,CO,80249,USA,8,,"39.817784, -104.772242",1629,6/21/2017,1
"Wiesbaden, Germany",9 Ostring,Wiesbaden,Hesse,65205,Germany,4,125,"50.059472, 8.346059",152,10/21/2015,0
"Peru, IL",1651 Midtown Rd,Peru,IL,61354,USA,20,250,"41.348503, -89.126115",195,6/22/2016,0
"Shanghai - Nanyang 1931, China","B2, underground parking lot, Nanyang 1931 Building, No. 165 Yude Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.18610371, 121.4334656",17,9/22/2022,1
"West Palm Beach - 45th St, FL",2370 45th Street,West Palm Beach,FL,33401,USA,8,250,"26.758121, -80.088922",4,,1
"Jung, Sweden",1 Jung Jungatorp,Kvänum,Västergötland,535 92,Sweden,6,150,"58.328002, 13.132237",73,9/23/2014,0
"Ningbo - 959 E-Commerce Park, China","959 E-commerce Park, No. 567, Xiaying North Road, Yinzhou District, Ningbo City, Zhejiang",Ningbo,Zhejiang,,China,9,250,"29.82169, 121.59707",1,9/16/2022,0
"Huangshi - Yiwu Trade City, China","No. 10, No. 23, Yingbin Ave",Yellowstone,Hubei,,China,6,120,"30.24915317, 115.045759",23,1/22/2021,0
"Vinstra, Norway","By Circle-K station at Vinstra vegpark, 81 Rustveien",Vinstra,Innlandet,2640,Norway,12,150,"61.591797, 9.722393",266,2017-01-04 00:00:00,0
"Bellevue, WA",10333 NE 1st St,Bellevue,WA,98004,USA,8,72,"47.610717, -122.202226",28,3/30/2021,1
"Burtonwood, UK","Burtonwood Welcome Break services, J 8, M62",Burtonwood,England,WA5 3AX,United Kingdom,8,150,"53.417605, -2.639522",12,2018-02-07 00:00:00,0
"Suzhou - Xiangcheng Global Port, China","1609 Xiangcheng Avenue, Xiangcheng District",Suzhou,Jiangsu,,China,12,250,"31.38127345, 120.6520095",1,1/22/2021,0
"Kunming - Wuhua Harmony Plaza, China","B2, Harmony Plaza, No. 88 Xiaokang Avenue, Wuhua District, Kunming City, Yunnan",Kunming,Yunnan,,China,6,250,"25.10072933, 102.7321374",1901,9/22/2022,0
"Bakersfield - Copus Rd, CA",10565 Copus Rd,Kern County,CA,93313,USA,20,250,"35.094874, -119.040158",100,6/30/2021,0
"Science and Technology Parks, Hong Kong",18 Science Park East Ave,Hong Kong,Hong Kong,,China,6,120,"22.427953, 114.210358",1,12/16/2021,1
"Aire de Reims - Champagne-Sud, France",A4 Aire de Reims Sud,Les Petites-Loges,Grand Est,51400,France,6,150,"49.120781, 4.24261",119,3/20/2014,0
"Wuxi - DoubleTree by Hilton Hotel, China","B1, DoubleTree by Hilton Hotel, No. 19, Gaolang Road, Xinwu District, Wuxi City, Jiangsu",Wuxi,Jiangsu,,China,6,250,"31.53534, 120.3932",3,9/22/2022,1
"St. Augustine - World Commerce Pkwy, FL",200 World Commerce Pkwy,St. Augustine,FL,32092,USA,12,250,"29.983752, -81.464138",10,12/20/2022,1
"Alice, TX",700 E Front St,Alice,TX,78332,USA,11,250,"27.749045, -98.06881",61,2022-11-08 00:00:00,0
"Huai'an - Wuyue Plaza, China","lot A, B1 floor, underground, No. 1, Fengli Road, Huaian District, Huaian City, Jiangsu",Huaian,Jiangsu,,China,9,250,"33.5536, 119.124336",9,2022-12-09 00:00:00,1
"Woodville, New Zealand",Fergusson St,Woodville,,4920,New Zealand,6,250,"-40.33678, 175.863787",83,,1
"Guangzhou - Panyu Sihaicheng, China","Sihai City Commercial Plaza, 390 E Hanxi Ave",Guangzhou,Guangdong,,China,6,120,"23.013109, 113.359129",21,1/22/2021,1
"Biganos, France",31 rue des Fonderies,Biganos,Nouvelle-Aquitaine,33380,France,12,250,"44.6375463, -0.9599049",12,2022-05-11 00:00:00,1
"Long Beach, CA",6527 Pacific Coast Hwy,Long Beach,CA,90803,USA,20,250,"33.7574, -118.1074",3,5/16/2022,1
"Xi'an - Wanzhong International Plaza, China",Qujiangchi East Road,Xi'an,Shaanxi,710061,China,14,120,"34.19501501, 108.98852562",482,2018-10-04 00:00:00,1
"Aiea, HI",98-1005 Moanalua Rd,Aiea,HI,96701,USA,6,250,"21.385583, -157.941632",19,12/23/2021,1
"Marietta - Roswell Rd, GA",4475 Roswell Rd,Marietta,GA,30062,USA,8,250,"33.986776, -84.421616",317,9/22/2022,1
"Sanford, NC",818 Spring Lane,Sanford,NC,27330,USA,12,250,"35.488112, -79.193398",98,11/30/2022,1
"Hooksett (south), NH",Interstate 93 S,Hooksett,NH,3106,USA,12,150,"43.108363, -71.477625",95,1/15/2015,1
"Beijing - Beiyuan China Central Place, China","Chaoyang District, Beijing, B3 Floor, Underground Parking Lot, East District, China Central Place",Beijing,Beijing,,China,4,120,"40.04831225, 116.4316503",36,1/22/2021,0
"Weston, WV",39 Berlin Rd,Weston,WV,26452,USA,8,150,"39.019353, -80.416993",317,2017-02-10 00:00:00,1
"Portland - Jantzen Beach Center, OR",1405 Jantzen Beach Center,Portland,OR,97217,USA,8,250,"45.611854, -122.684919",10,7/26/2016,1
"Brandon, MB",921 18th St N,Brandon,MB,R7A 7S1,Canada,6,250,"49.867985, -99.96043",358,2019-12-12 00:00:00,1
"Okayama, Japan","7-19 Nishikicho, Kita Ward, Okayama City, Okayama Prefecture",Okayama,Kagoshima,700-0902,Japan,4,250,"34.663067, 133.920872",3,4/28/2023,0
"Aviemore, UK",MacDonald Highland Resort,Aviemore,Scotland,PH22 1PN,United Kingdom,4,150,"57.189774, -3.836206",225,9/27/2017,1
"Hadley, MA",25 Russell St,Hadley,MA,1035,USA,12,150,"42.338922, -72.611239",36,4/17/2018,0
"Hope, BC",830-840 Fraser Ave,Hope,BC,V0X 1L0,Canada,10,150,"49.37829, -121.442822",44,2014-09-12 00:00:00,1
"Tampa - E Hillsborough Ave, FL",7408 E Hillsborough Ave,Tampa,FL,33610,USA,8,250,"27.996805, -82.372668",11,3/29/2022,1
"Beijing - CapitaMall Daxing Temple, China","Daxing District, at the junction of Area D and E, B3 Floor, CapitaMall",Beijing,Beijing,,China,6,250,"39.67731, 116.3264",38,1/22/2021,1
"Maienfeld, Switzerland","Swiss Heidi Hotel, Werkhofstrasse 1",Maienfeld,Grisons,7304,Switzerland,14,125,"47.003972, 9.525835",503,10/27/2014,1
"Honningsvåg, Norway",Nordkappveien 28B next to Rema 1000,Honningsvåg,Troms og Finnmark,9750,Norway,3,250,"70.999582, 25.967243",18,2021-01-07 00:00:00,1
"New Boston, TX",1890 US Hwy 82,New Boston,TX,75570,USA,16,250,"33.469659, -94.454696",112,12/22/2022,0
"Lawrence - Lawrence Service Plaza, KS",209 Kansas Turnpike,Lawrence,KS,66044,USA,12,250,"39.0205, -95.1348",281,7/14/2022,0
"Des Moines, IA",5050 NW 2nd St,Des Moines,IA,50313,USA,8,250,"41.652488, -93.620937",256,2022-06-02 00:00:00,0
"Gwangmyeong Station, South Korea",Gwangmyeong-si Iljik-dong 310-1 14347,Gwangmyeong,Gyeonggi,14347,South Korea,8,250,"37.415567, 126.882563",22,2/19/2023,0
"Hsinchu - Hukou Service Area Southbound, Taiwan","No. 8, Lane 1, Guoqiang Street, Hukou Township",Hukou,Hsinchu,,Taiwan,3,250,"24.857116, 121.008624",78,1/30/2022,0
"Jersey City, NJ",160 First St,Jersey City,NJ,7302,USA,6,72,"40.721595, -74.040469",2,2/13/2018,0
"Kumamoto, Japan","6-6-1 Sakuragi, Higashi-ku",Kumamoto,Kumamoto,,Japan,4,250,"32.79029198, 130.78112678",27,2021-11-09 00:00:00,0
"Kernersville, NC",1551 Glenn Center Dr,Kernersville,NC,27284,USA,8,250,"36.069842, -80.112057",294,2022-01-04 00:00:00,1
"Xi'an - Maike Commercial Center, China","Area E19-E22, Basement 3rd Floor, Maike Commercial Center Parking Lot, Jinye Rd",Xi'an,Shaanxi,,China,8,120,"34.19896, 108.887329",413,1/22/2021,0
"Cuernavaca, Mexico","Galerias, Km. 87.5 Colonia Flores Magón",Cuernavaca,Morelos,62370,Mexico,6,150,"18.934819, -99.192297",1517,2016-01-06 00:00:00,0
"Rovereto, Italy","Mori Stazione, Via Per Marco, 16",Rovereto,Trentino-South Tyrol,38068,Italy,8,250,"45.856139, 11.002175",166,12/18/2015,0
"East Brunswick, NJ","Joyce Kilmer Service Area, New Jersey Turnpike",East Brunswick,NJ,8816,USA,8,250,"40.415973, -74.444706",36,2022-11-09 00:00:00,1
"Chula Vista - Showroom Pl, CA",881 Showroom Pl,Chula Vista,CA,91914,USA,16,250,"32.651478, -116.954543",210,2/21/2023,1
"Pearland, TX",11151 Shadow Creek Parkway,Pearland,TX,77584,USA,12,250,"29.580184, -95.392324",22,10/17/2014,1
"Jasper, FL",6723 US-129,Jasper,FL,32052,USA,8,250,"30.446647, -82.933586",49,3/29/2022,1
"Sarn Park, UK","Sarn Park Welcome Break Services, J36. M4 Motorway",Sarn,Wales,CF32 9SY,United Kingdom,8,150,"51.535351, -3.577637",75,7/25/2016,0
"Bialystok, Poland",?wi?toja?ska 15,Bialystok,Podlasie,15-277,Poland,6,250,"53.1258244, 23.1699803",141,2021-05-10 00:00:00,1
"New Plymouth, New Zealand",Cnr Hobson and Leach Street,New Plymouth,,4312,New Zealand,3,250,"-39.0560685, 174.086616",23,12/18/2015,1
"Mealhada, Portugal","Portagem Bairrada Center-Hotelaria, R. São Domingos 20",Mealhada,Centro,3050-983,Portugal,20,150,"40.37306, -8.4805",55,10/22/2019,1
"Cambridge, MA",100 Cambridgeside Place,Cambridge,MA,2141,USA,8,72,"42.368483, -71.076189",1,12/29/2017,0
"Lu?mierz, Poland",Lanowa 4,Lucmierz,?ód?,95-100,Poland,8,250,"51.887, 19.384297",145,5/13/2021,1
"Harlingen, TX",6710 W Expy 83,Harlingen,TX,78552,USA,12,250,"26.1877, -97.7563",14,2022-12-08 00:00:00,1
"Nanchang - Crowne Plaza, China",66 Hongwan Avenue,Nanchang,Jiangxi,330000,China,8,120,"28.70560753, 115.75606973",37,2/21/2018,1
"Harbin - Fangzheng Harbor Hotel, China","No. 9 Wuhua Street, Fangzheng County, Harbin City, Heilongjiang",Harbin,Heilongjiang,,China,2,150,"45.85072571, 128.8385752",122,9/22/2022,1
"Lingguanqiao (eastbound), China","Lingguanqiao Service Area, G56, Nanhua County, Chuxiong",Chuxiong,Yunnan,,China,3,250,"25.20303, 101.25346",1855,8/28/2021,1
"Qi Tian, Hong Kong","Kai Tin Shopping Centre, 50 Kai Tin Road, Kwun Tong, Lam Tin",Hong Kong,Hong Kong,,China,3,250,"22.30804, 114.235266",4,12/31/2022,1
"Wenzhou - Hezhong Building, China","B2, Hezhong Building, No. 168, Shifu Road, Lucheng District, Wenzhou City, Zhejiang",Wenzhou,Zhejiang,,China,6,250,"27.99247353, 120.7073498",5,9/22/2022,1
"Guangzhou - Changhua Creative Valley, China","Downstairs, Building 20, Changhua Creative Valley, Panyu District",Guangzhou,Guangdong,,China,6,250,"22.971486, 113.328099",24,1/22/2021,1
"Meihekou - Magnolia Hotel, China","No. 1, No. 2188, Kangmei Avenue, Meihekou City, Tonghua City, Jilin",Tonghua,Jilin,,China,3,250,"42.536449, 125.729069",321,10/18/2022,0
"Plovdiv, Bulgaria",kv. Kamenitsa,Plovdiv,Plovdiv,4017,Bulgaria,4,150,"42.144521, 24.768837",161,2020-11-03 00:00:00,1
"Wenzhou - Shangri-La Hotel, China","2nd Floor, Underground Parking Lot, Shangri-La Hotel, No.1 Xiangyuan Rd",Wenzhou,Zhejiang,,China,10,120,"28.01461358, 120.723392",1,1/22/2021,1
"Petaluma, CA",401 Kenilworth Dr #1030,Petaluma,CA,94952,USA,20,150,"38.242693, -122.625049",8,2015-03-02 00:00:00,0
"Yichun - Runda International Shopping Center, China","B1, Runda International Shopping Center, No. 228, Huangpo Road, Yuanzhou District, Yichun",Yichun,Jiangxi,,China,3,250,"27.79273463, 114.3710223",108,9/22/2022,1
"Beijing - Taipingzhuang, China","Beijing Qingyin Parking Lot, Dianshang Village Committee, Dongxiaokou, Changping District, Beijing",Beijing,Beijing,,China,6,250,"40.073176, 116.386072",39,9/22/2022,0
"Espoo, Finland","Nimismiehenpelto 1, behind Neste station",Espoo,,2770,Finland,12,250,"60.214756, 24.653074",17,,1
"Shenzhen - Mehood Lestie Hotel, China","Sihai Yunchuang Building, Shasong Road, Shajing Street, Baoan District, Shenzhen, Guangdong",Shenzhen,Guangdong,,China,6,250,"22.75565941, 113.285121",3,9/22/2022,1
"Loveland, CO",Embassy Suites at 4705 Clydesdale Pkwy,Loveland,CO,80538,USA,10,150,"40.44146, -104.991205",1546,12/29/2016,1
"Lexington, NC",2350 S Main St,Lexington,NC,27292,USA,8,250,"35.800189, -80.288565",223,2020-10-12 00:00:00,0
"Meizhou - World Merchants Center, China","Ground parking lot of World Merchants Center, Xuehai Road, Meijiang District",Meizhou,Guangdong,,China,9,250,"24.29451549, 116.1489689",96,1/22/2021,1
"Cambrils, Spain","T312 Montbrió del Camp, Ctra. Cambrils-Montbrió km. 2,2",Cambrils,Catalonia,43850,Spain,4,150,"41.085094, 1.037462",48,2022-08-06 00:00:00,0
"Carle Place, NY",165 Old Country Rd,Carle Place,NY,11514,USA,12,250,"40.744718, -73.61626",27,11/18/2021,0
"Fes, Morocco",Route de Sefrou,Fes,,30050,Morocco,4,150,"33.9969, -4.96994",474,2022-05-08 00:00:00,1
"Suyu, South Korea","Episode Suyu 838, 315, Dobong-ro",Seoul,Seoul,,South Korea,6,250,"37.637192, 127.023378",32,6/14/2022,1
"Waldlaubersheim, Germany","Euro Rastpark Waldlaubersheim, auf dem Stein 1",Waldlaubersheim,Rhineland-Palatinate,55444,Germany,8,150,"49.923972, 7.825736",221,2/25/2015,1
"Nottingham (SC), UK",29 Loughborough Rd,West Bridgford,England,NG2 7LG,United Kingdom,8,250,"52.9361, -1.1343",25,3/19/2021,1
"Tacoma, WA",5219 Tacoma Mall Blvd,Tacoma,WA,98409,USA,12,250,"47.209113, -122.462621",102,3/15/2023,1
"Needles - E Broadway St, CA",1020 E Broadway St,Needles,CA,92363,USA,12,250,"34.825734, -114.594896",166,2/27/2023,1
"Mojave - 16940 Hwy 14, CA",Anthony's Grill 16940 California 14 Hwy 14,Mojave,CA,93501,USA,12,250,"35.068595, -118.174576",866,3/27/2015,0
"Guiyang - Yuhong Wanhuacheng, China","Entrance of Guanqing Road and Xingzhu Road, Guanshanhu District",Guiyang,Guizhou,,China,9,250,"26.62706, 106.5964",1307,1/22/2021,0
"Pingtung - Kenting Maya House, Taiwan","Kenting Road, No. 330-6, 946",Pingtung,Pingtung,,Taiwan,2,150,"21.949875, 120.790257",19,11/16/2022,1
"Changhua - Water Recycling Center, Taiwan","No. 701, Zhonghua West Road",Changhua,Changhua,,Taiwan,6,250,"24.063194, 120.521286",11,12/31/2022,0
"Birmingham, AL",2221 Richard Arrington Jr Blvd N,Birmingham,AL,35203,USA,8,150,"33.525917, -86.806875",182,11/16/2016,0
"Greenville - Haywood Rd, SC",605 Haywood Road,Greenville,SC,29607,USA,12,250,"34.848232, -82.339496",306,4/29/2023,0
"Shanghai - Wanjin Center, China","Wanjin Center, Lane 360, Xinlong Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.16109973, 121.35515928",6,12/28/2022,0
"Masdar Central Park, UAE","[unnamed road], Masdar City",Masdar,,,United Arab Emirates,4,150,"24.43096, 54.61766",5,2022-06-03 00:00:00,1
"Austin - 5601 Brodie Ln, TX",5601 Brodie Ln,Austin,TX,78745,USA,8,250,"30.226235, -97.821991",217,2022-12-05 00:00:00,0
"Stord, Norway",Vabakkjen 5,Stord,Vestland,5411,Norway,12,,"59.775422, 5.487135",47,,1
"Shanghai - Zhongrong Hengrui International Building, China","Ground floor of Zhongrong Hengrui International Building, 560 Zhangyang Road, Pudong New Area",Shanghai,Shanghai,,China,6,120,"31.23367, 121.5264",13,1/22/2021,1
"Wetherby, UK","Moto Wetherby Services, J46,",Wetherby,England,LS22 5GT,United Kingdom,12,250,"53.9479261, -1.3698199",23,3/29/2017,0
"Lincang - Gloriaston International Hotel, China","Gloriaston International Hotel, 394 Century Road, Linxiang District, Lincang City, Yunnan",Lincang,Yunnan,,China,2,150,"23.888344, 100.08289",1474,3/27/2023,1
"Schönefeld, Germany",Hans-Grade-Allee 5,Schönefeld,Brandenburg,12529,Germany,16,250,"52.388579, 13.498116",46,3/31/2023,1
"Hohenwarsleben, Germany",Zum Raukler 1,Hohenwarsleben,Saxony-Anhalt,39326,Germany,6,120,"52.174057, 11.494488",133,4/30/2014,0
"Ningbo - Xiangshan Port International Hotel, China","No. 1111, Xiangshangang Road, Xiangshan County, Ningbo City, Zhejiang",Ningbo,Zhejiang,,China,6,250,"29.47588556, 121.8995235",4,9/22/2022,1
"Aire de Reims-Champagne-Nord, France",A4 Aire de Reims Nord,Les Petites-Loges,Grand Est,51400,France,6,150,"49.119348, 4.245689",119,5/17/2014,0
"Beijing - Yizhuang AK Valley, China","Harmony, No.18 Zhonghe St, Yizhuang, Daxing District",Beijing,Beijing,,China,12,120,"39.799729, 116.518017",31,2014-12-07 00:00:00,0
"Golden - Hwy 1, BC",1020 Trans-Canada Hwy,Golden,BC,V0A 1H1,Canada,8,250,"51.31105, -116.969442",804,2021-02-07 00:00:00,1
"Panketal, Germany",Dorfstraße 1a,Panketal,Brandenburg,16341,Germany,8,250,"52.621233, 13.541756",64,6/30/2021,1
"Lappeenranta, Finland",ABC Viipurinportti - Hirsimäenkatu 1,Lappeenranta,South Karelia,53500,Finland,4,250,"61.052956, 28.261328",80,2021-08-12 00:00:00,0
"Sydney - Macquarie Park, NSW",Cnr Herring Rd & Waterloo Rd,Macquarie Park,NSW,2113,Australia,10,150,"-33.777217, 151.12088",47,2020-05-03 00:00:00,0
"West Wendover, NV",810 Wendover Blvd,West Wendover,NV,89883,USA,6,150,"40.738399, -114.058998",1335,1/22/2015,1
"Fujisawa City, Japan",???????????1??3-1,???,????,,Japan,2,250,"35.3376820682, 139.4454811676",14,2021-06-04 00:00:00,1
"Mill Hall, PA",5477 Nittany Valley Dr,Mill Hall,PA,17751,USA,12,250,"41.0251, -77.5243",262,7/16/2022,0
"Onamia, MN",205 Lindquist St,Onamia,MN,56359,USA,4,,"46.066137, -93.663538",377,5/24/2017,1
"Wuxi - Hualuxe Hotel, China",15 6th Financial Street,Wuxi,Jiangsu,214000,China,8,120,"31.47987581, 120.30690575",5,2019-03-04 00:00:00,1
"Selb, Germany",Vielitzer Str. 30-32,Selb,,95100,Germany,12,250,"50.17141845, 12.1225639",546,,1
"Yantai - Red Star Macalline, China","north side of the intersection of Zhenda Road and Jintan South Road, Laishan District",Yantai,Shandong,,China,8,120,"37.44079, 121.4545",16,1/22/2021,1
"Tokyo - Setagaya Kinuta, Japan","1-16-6 Kinuta, Setagaya-ku, Tokyo",Tokyo,,157-0073,Japan,6,250,"35.636614, 139.619687",39,1/24/2023,1
"Ånge, Sweden",141 Borgsjöbyn,Erikslund,Medelpad,841 97,Sweden,12,250,"62.537337, 15.918862",124,9/30/2021,1
"Hangzhou - Yixiang Shuzhi Industrial Park, China","B1, Yixiang Shuzhi Industrial Park, No. 10268, Jianshe 4th Road, Xiaoshan District, Hangzhou",Hangzhou,Zhejiang,,China,6,250,"30.19261392, 120.44512902",8,9/22/2022,1
"Monticello, MN",216 7th St W,Monticello,MN,55362,USA,8,250,"45.3008, -93.7995",289,2022-04-10 00:00:00,0
"Morgantown, WV",21 Asturias Lane,Morgantown,WV,26508,USA,8,150,"39.579175, -79.953493",401,2017-10-09 00:00:00,0
"Beijing - Hawking Innovation Center, China","No. 55, Huang'e Road, Daxing District, Beijing",Beijing,Beijing,,China,3,250,"39.752281, 116.275822",47,4/27/2023,0
"Ladera Heights, CA",5245 W Centinela Ave,Los Angeles,CA,90045,USA,12,250,"33.978535, -118.37189",39,,1
"Olathe, KS",18101 W 119th St,Olathe,KS,66061,USA,8,150,"38.912194, -94.795583",309,2019-11-06 00:00:00,1
"West Springfield, VA",8320 Old Keene Mill Rd,Springfield,VA,22152,USA,12,250,"38.78044, -77.23179",103,7/15/2016,1
"Mianyang - Hi-Tech Tesla Center, China","Mianyang Hi-Tech Tesla Center, Baoshan Road, Fucheng District, Mianyang City, Sichuan",Mianyang,Sichuan,,China,3,250,"31.469313, 104.625846",481,9/22/2022,1
"Lier (south), Norway",E18 South,Lier,Viken,3400,Norway,8,150,"59.766259, 10.257838",17,8/13/2013,0
"Flagstaff, AZ",2650 S Beulah Blvd,Flagstaff,AZ,86001,USA,12,150,"35.174272, -111.66328",2106,2014-10-01 00:00:00,1
"Stuhr (Bremen-Brinkum), Germany","103-117 Bremer Straße, by Ochtum park. Exit 57 from A1",Stuhr,Lower Saxony,28816,Germany,4,120,"53.02836, 8.806156",6,11/19/2022,0
"Nanjing - Zidong Creative Park, China","Zidong International Creative Park, Qixia District, Nanjing City, Jiangsu",Nanjing,Jiangsu,,China,12,250,"32.080715, 118.909256",29,2022-12-09 00:00:00,1
"Kunshan - Crowne Plaza Hotel, China","Underground Parking Lot of Crowne Plaza Kunshan, 666 Xiaolin Middle Road, Suzhou City",Kunshan,Jiangsu,,China,12,250,"31.410824, 120.964234",2,1/22/2021,1
"Chengdu - Raffles, China","Raffles City, No. 3, Section 4, Renmin South Road, Wuhou District",Chengdu,Sichuan,,China,12,250,"30.63846, 104.0742",495,1/22/2021,1
"Urbana, IL",2100 E University Ave,Urbana,IL,61802,USA,8,250,"40.115628, -88.182804",223,8/19/2022,0
"Xinxiang - Pingyuan Sports Center, China","Pingyuan Jianye Sports Center, No. 789, Jinsui Avenue, Hongqi District, Xinxiang City, Henan",Xinxiang,Henan,,China,6,250,"35.29482763, 113.94947",69,9/22/2022,1
"Jinan - Times Headquarter Base, China","No.15 Lanxiang Rd, Tianqiao Yaoshan Industry Park",Jinan,Shandong,,China,6,120,"36.709206, 116.956635",27,12/23/2014,1
"Benton Harbor, MI",1920 Pipestone Rd,Benton Harbor,MI,49022,USA,12,250,"42.082115, -86.423841",195,7/31/2021,1
"Assen, Netherlands",Balkenweg 1,Assen,Drenthe,9405 CC,Netherlands,20,250,"52.992932, 6.524337",13,12/20/2019,1
"Wuhu - Yaohan, China","Wuhu Yaohan Surface Parking Lot, No. 33 Changjiang Middle Road, Jinghu District, Wuhu City, Anhui",Wuhu,Anhui,,China,3,250,"31.34012009, 118.3658826",21,9/22/2022,1
